"","Global Code","Global Name","Region Code","Region Name","Sub-region Code","Sub-region Name","Intermediate Region Code","Intermediate Region Name","Country or Area","M49 Code","ISO-alpha2 Code","ISO-alpha3 Code","Least Developed Countries (LDC)","Land Locked Developing Countries (LLDC)","Small Island Developing States (SIDS)","Developed / Developing Countries"
"1",1,"World",2,"Africa",15,"Northern Africa",NA,NA,"Algeria",12,"DZ","DZA",NA,NA,NA,"Developing"
"2",1,"World",2,"Africa",15,"Northern Africa",NA,NA,"Egypt",818,"EG","EGY",NA,NA,NA,"Developing"
"3",1,"World",2,"Africa",15,"Northern Africa",NA,NA,"Libya",434,"LY","LBY",NA,NA,NA,"Developing"
"4",1,"World",2,"Africa",15,"Northern Africa",NA,NA,"Morocco",504,"MA","MAR",NA,NA,NA,"Developing"
"5",1,"World",2,"Africa",15,"Northern Africa",NA,NA,"Sudan",729,"SD","SDN","x",NA,NA,"Developing"
"6",1,"World",2,"Africa",15,"Northern Africa",NA,NA,"Tunisia",788,"TN","TUN",NA,NA,NA,"Developing"
"7",1,"World",2,"Africa",15,"Northern Africa",NA,NA,"Western Sahara",732,"EH","ESH",NA,NA,NA,"Developing"
"8",1,"World",2,"Africa",202,"Sub-Saharan Africa",14,"Eastern Africa","British Indian Ocean Territory",86,"IO","IOT",NA,NA,NA,"Developing"
"9",1,"World",2,"Africa",202,"Sub-Saharan Africa",14,"Eastern Africa","Burundi",108,"BI","BDI","x","x",NA,"Developing"
"10",1,"World",2,"Africa",202,"Sub-Saharan Africa",14,"Eastern Africa","Comoros",174,"KM","COM","x",NA,"x","Developing"
"11",1,"World",2,"Africa",202,"Sub-Saharan Africa",14,"Eastern Africa","Djibouti",262,"DJ","DJI","x",NA,NA,"Developing"
"12",1,"World",2,"Africa",202,"Sub-Saharan Africa",14,"Eastern Africa","Eritrea",232,"ER","ERI","x",NA,NA,"Developing"
"13",1,"World",2,"Africa",202,"Sub-Saharan Africa",14,"Eastern Africa","Ethiopia",231,"ET","ETH","x","x",NA,"Developing"
"14",1,"World",2,"Africa",202,"Sub-Saharan Africa",14,"Eastern Africa","French Southern Territories",260,"TF","ATF",NA,NA,NA,"Developing"
"15",1,"World",2,"Africa",202,"Sub-Saharan Africa",14,"Eastern Africa","Kenya",404,"KE","KEN",NA,NA,NA,"Developing"
"16",1,"World",2,"Africa",202,"Sub-Saharan Africa",14,"Eastern Africa","Madagascar",450,"MG","MDG","x",NA,NA,"Developing"
"17",1,"World",2,"Africa",202,"Sub-Saharan Africa",14,"Eastern Africa","Malawi",454,"MW","MWI","x","x",NA,"Developing"
"18",1,"World",2,"Africa",202,"Sub-Saharan Africa",14,"Eastern Africa","Mauritius",480,"MU","MUS",NA,NA,"x","Developing"
"19",1,"World",2,"Africa",202,"Sub-Saharan Africa",14,"Eastern Africa","Mayotte",175,"YT","MYT",NA,NA,NA,"Developing"
"20",1,"World",2,"Africa",202,"Sub-Saharan Africa",14,"Eastern Africa","Mozambique",508,"MZ","MOZ","x",NA,NA,"Developing"
"21",1,"World",2,"Africa",202,"Sub-Saharan Africa",14,"Eastern Africa","Réunion",638,"RE","REU",NA,NA,NA,"Developing"
"22",1,"World",2,"Africa",202,"Sub-Saharan Africa",14,"Eastern Africa","Rwanda",646,"RW","RWA","x","x",NA,"Developing"
"23",1,"World",2,"Africa",202,"Sub-Saharan Africa",14,"Eastern Africa","Seychelles",690,"SC","SYC",NA,NA,"x","Developing"
"24",1,"World",2,"Africa",202,"Sub-Saharan Africa",14,"Eastern Africa","Somalia",706,"SO","SOM","x",NA,NA,"Developing"
"25",1,"World",2,"Africa",202,"Sub-Saharan Africa",14,"Eastern Africa","South Sudan",728,"SS","SSD","x","x",NA,"Developing"
"26",1,"World",2,"Africa",202,"Sub-Saharan Africa",14,"Eastern Africa","Uganda",800,"UG","UGA","x","x",NA,"Developing"
"27",1,"World",2,"Africa",202,"Sub-Saharan Africa",14,"Eastern Africa","United Republic of Tanzania",834,"TZ","TZA","x",NA,NA,"Developing"
"28",1,"World",2,"Africa",202,"Sub-Saharan Africa",14,"Eastern Africa","Zambia",894,"ZM","ZMB","x","x",NA,"Developing"
"29",1,"World",2,"Africa",202,"Sub-Saharan Africa",14,"Eastern Africa","Zimbabwe",716,"ZW","ZWE",NA,"x",NA,"Developing"
"30",1,"World",2,"Africa",202,"Sub-Saharan Africa",17,"Middle Africa","Angola",24,"AO","AGO","x",NA,NA,"Developing"
"31",1,"World",2,"Africa",202,"Sub-Saharan Africa",17,"Middle Africa","Cameroon",120,"CM","CMR",NA,NA,NA,"Developing"
"32",1,"World",2,"Africa",202,"Sub-Saharan Africa",17,"Middle Africa","Central African Republic",140,"CF","CAF","x","x",NA,"Developing"
"33",1,"World",2,"Africa",202,"Sub-Saharan Africa",17,"Middle Africa","Chad",148,"TD","TCD","x","x",NA,"Developing"
"34",1,"World",2,"Africa",202,"Sub-Saharan Africa",17,"Middle Africa","Congo",178,"CG","COG",NA,NA,NA,"Developing"
"35",1,"World",2,"Africa",202,"Sub-Saharan Africa",17,"Middle Africa","Democratic Republic of the Congo",180,"CD","COD","x",NA,NA,"Developing"
"36",1,"World",2,"Africa",202,"Sub-Saharan Africa",17,"Middle Africa","Equatorial Guinea",226,"GQ","GNQ",NA,NA,NA,"Developing"
"37",1,"World",2,"Africa",202,"Sub-Saharan Africa",17,"Middle Africa","Gabon",266,"GA","GAB",NA,NA,NA,"Developing"
"38",1,"World",2,"Africa",202,"Sub-Saharan Africa",17,"Middle Africa","Sao Tome and Principe",678,"ST","STP","x",NA,"x","Developing"
"39",1,"World",2,"Africa",202,"Sub-Saharan Africa",18,"Southern Africa","Botswana",72,"BW","BWA",NA,"x",NA,"Developing"
"40",1,"World",2,"Africa",202,"Sub-Saharan Africa",18,"Southern Africa","Eswatini",748,"SZ","SWZ",NA,"x",NA,"Developing"
"41",1,"World",2,"Africa",202,"Sub-Saharan Africa",18,"Southern Africa","Lesotho",426,"LS","LSO","x","x",NA,"Developing"
"42",1,"World",2,"Africa",202,"Sub-Saharan Africa",18,"Southern Africa","Namibia",516,"NA","NAM",NA,NA,NA,"Developing"
"43",1,"World",2,"Africa",202,"Sub-Saharan Africa",18,"Southern Africa","South Africa",710,"ZA","ZAF",NA,NA,NA,"Developing"
"44",1,"World",2,"Africa",202,"Sub-Saharan Africa",11,"Western Africa","Benin",204,"BJ","BEN","x",NA,NA,"Developing"
"45",1,"World",2,"Africa",202,"Sub-Saharan Africa",11,"Western Africa","Burkina Faso",854,"BF","BFA","x","x",NA,"Developing"
"46",1,"World",2,"Africa",202,"Sub-Saharan Africa",11,"Western Africa","Cabo Verde",132,"CV","CPV",NA,NA,"x","Developing"
"47",1,"World",2,"Africa",202,"Sub-Saharan Africa",11,"Western Africa","Côte d’Ivoire",384,"CI","CIV",NA,NA,NA,"Developing"
"48",1,"World",2,"Africa",202,"Sub-Saharan Africa",11,"Western Africa","Gambia",270,"GM","GMB","x",NA,NA,"Developing"
"49",1,"World",2,"Africa",202,"Sub-Saharan Africa",11,"Western Africa","Ghana",288,"GH","GHA",NA,NA,NA,"Developing"
"50",1,"World",2,"Africa",202,"Sub-Saharan Africa",11,"Western Africa","Guinea",324,"GN","GIN","x",NA,NA,"Developing"
"51",1,"World",2,"Africa",202,"Sub-Saharan Africa",11,"Western Africa","Guinea-Bissau",624,"GW","GNB","x",NA,"x","Developing"
"52",1,"World",2,"Africa",202,"Sub-Saharan Africa",11,"Western Africa","Liberia",430,"LR","LBR","x",NA,NA,"Developing"
"53",1,"World",2,"Africa",202,"Sub-Saharan Africa",11,"Western Africa","Mali",466,"ML","MLI","x","x",NA,"Developing"
"54",1,"World",2,"Africa",202,"Sub-Saharan Africa",11,"Western Africa","Mauritania",478,"MR","MRT","x",NA,NA,"Developing"
"55",1,"World",2,"Africa",202,"Sub-Saharan Africa",11,"Western Africa","Niger",562,"NE","NER","x","x",NA,"Developing"
"56",1,"World",2,"Africa",202,"Sub-Saharan Africa",11,"Western Africa","Nigeria",566,"NG","NGA",NA,NA,NA,"Developing"
