"","GroupCode","GroupName","CountryCode","CountryName"
"1","ARB","Arab World","ARE","United Arab Emirates"
"2","ARB","Arab World","BHR","Bahrain"
"3","ARB","Arab World","COM","Comoros"
"4","ARB","Arab World","DJI","Djibouti"
"5","ARB","Arab World","DZA","Algeria"
"6","ARB","Arab World","EGY","Egypt, Arab Rep."
"7","ARB","Arab World","IRQ","Iraq"
"8","ARB","Arab World","JOR","Jordan"
"9","ARB","Arab World","KWT","Kuwait"
"10","ARB","Arab World","LBN","Lebanon"
"11","ARB","Arab World","LBY","Libya"
"12","ARB","Arab World","MAR","Morocco"
"13","ARB","Arab World","MRT","Mauritania"
"14","ARB","Arab World","OMN","Oman"
"15","ARB","Arab World","PSE","West Bank and Gaza"
"16","ARB","Arab World","QAT","Qatar"
"17","ARB","Arab World","SAU","Saudi Arabia"
"18","ARB","Arab World","SDN","Sudan"
"19","ARB","Arab World","SOM","Somalia"
"20","ARB","Arab World","SYR","Syrian Arab Republic"
"21","ARB","Arab World","TUN","Tunisia"
"22","ARB","Arab World","YEM","Yemen, Rep."
"23","CEB","Central Europe and the Baltics","BGR","Bulgaria"
"24","CEB","Central Europe and the Baltics","CZE","Czech Republic"
"25","CEB","Central Europe and the Baltics","EST","Estonia"
"26","CEB","Central Europe and the Baltics","HRV","Croatia"
"27","CEB","Central Europe and the Baltics","HUN","Hungary"
"28","CEB","Central Europe and the Baltics","LTU","Lithuania"
"29","CEB","Central Europe and the Baltics","LVA","Latvia"
"30","CEB","Central Europe and the Baltics","POL","Poland"
"31","CEB","Central Europe and the Baltics","ROU","Romania"
"32","CEB","Central Europe and the Baltics","SVK","Slovak Republic"
"33","CEB","Central Europe and the Baltics","SVN","Slovenia"
"34","CSS","Caribbean small states","ATG","Antigua and Barbuda"
"35","CSS","Caribbean small states","BHS","Bahamas, The"
"36","CSS","Caribbean small states","BLZ","Belize"
"37","CSS","Caribbean small states","BRB","Barbados"
"38","CSS","Caribbean small states","DMA","Dominica"
"39","CSS","Caribbean small states","GRD","Grenada"
"40","CSS","Caribbean small states","GUY","Guyana"
"41","CSS","Caribbean small states","JAM","Jamaica"
"42","CSS","Caribbean small states","KNA","St. Kitts and Nevis"
"43","CSS","Caribbean small states","LCA","St. Lucia"
"44","CSS","Caribbean small states","SUR","Suriname"
"45","CSS","Caribbean small states","TTO","Trinidad and Tobago"
"46","CSS","Caribbean small states","VCT","St. Vincent and the Grenadines"
"47","EAP","East Asia & Pacific (excluding high income)","ASM","American Samoa"
"48","EAP","East Asia & Pacific (excluding high income)","CHN","China"
"49","EAP","East Asia & Pacific (excluding high income)","FJI","Fiji"
"50","EAP","East Asia & Pacific (excluding high income)","FSM","Micronesia, Fed. Sts."
"51","EAP","East Asia & Pacific (excluding high income)","IDN","Indonesia"
"52","EAP","East Asia & Pacific (excluding high income)","KHM","Cambodia"
"53","EAP","East Asia & Pacific (excluding high income)","KIR","Kiribati"
"54","EAP","East Asia & Pacific (excluding high income)","LAO","Lao PDR"
"55","EAP","East Asia & Pacific (excluding high income)","MHL","Marshall Islands"
"56","EAP","East Asia & Pacific (excluding high income)","MMR","Myanmar"
"57","EAP","East Asia & Pacific (excluding high income)","MNG","Mongolia"
"58","EAP","East Asia & Pacific (excluding high income)","MYS","Malaysia"
"59","EAP","East Asia & Pacific (excluding high income)","PHL","Philippines"
"60","EAP","East Asia & Pacific (excluding high income)","PNG","Papua New Guinea"
"61","EAP","East Asia & Pacific (excluding high income)","PRK","Korea, Dem. People's Rep."
"62","EAP","East Asia & Pacific (excluding high income)","SLB","Solomon Islands"
"63","EAP","East Asia & Pacific (excluding high income)","THA","Thailand"
"64","EAP","East Asia & Pacific (excluding high income)","TLS","Timor-Leste"
"65","EAP","East Asia & Pacific (excluding high income)","TON","Tonga"
"66","EAP","East Asia & Pacific (excluding high income)","TUV","Tuvalu"
"67","EAP","East Asia & Pacific (excluding high income)","VNM","Vietnam"
"68","EAP","East Asia & Pacific (excluding high income)","VUT","Vanuatu"
"69","EAP","East Asia & Pacific (excluding high income)","WSM","Samoa"
"70","EAR","Early-demographic dividend","ARG","Argentina"
"71","EAR","Early-demographic dividend","BGD","Bangladesh"
"72","EAR","Early-demographic dividend","BHR","Bahrain"
"73","EAR","Early-demographic dividend","BLZ","Belize"
"74","EAR","Early-demographic dividend","BOL","Bolivia"
"75","EAR","Early-demographic dividend","BTN","Bhutan"
"76","EAR","Early-demographic dividend","BWA","Botswana"
"77","EAR","Early-demographic dividend","CPV","Cabo Verde"
