"","item","itemLabel","value","country","countryLabel","flag_image"
"1","http://www.wikidata.org/entity/Q41","Greece","GRC","http://www.wikidata.org/entity/Q41","Greece","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Greece.svg"
"2","http://www.wikidata.org/entity/Q55","Netherlands","NLD","http://www.wikidata.org/entity/Q29999","Kingdom of the Netherlands","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Netherlands.svg"
"3","http://www.wikidata.org/entity/Q77","Uruguay","URY","http://www.wikidata.org/entity/Q77","Uruguay","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Uruguay.svg"
"4","http://www.wikidata.org/entity/Q221","North Macedonia","MKD","http://www.wikidata.org/entity/Q221","North Macedonia","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20North%20Macedonia.svg"
"5","http://www.wikidata.org/entity/Q223","Greenland","GRL","http://www.wikidata.org/entity/Q223","Greenland","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Greenland.svg"
"6","http://www.wikidata.org/entity/Q223","Greenland","GRL","http://www.wikidata.org/entity/Q756617","Danish Realm","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Greenland.svg"
"7","http://www.wikidata.org/entity/Q424","Cambodia","KHM","http://www.wikidata.org/entity/Q424","Cambodia","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Cambodia.svg"
"8","http://www.wikidata.org/entity/Q683","Samoa","WSM","http://www.wikidata.org/entity/Q683","Samoa","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Samoa.svg"
"9","http://www.wikidata.org/entity/Q697","Nauru","NRU","http://www.wikidata.org/entity/Q697","Nauru","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Nauru.svg"
"10","http://www.wikidata.org/entity/Q712","Fiji","FJI","http://www.wikidata.org/entity/Q712","Fiji","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Fiji.svg"
"11","http://www.wikidata.org/entity/Q730","Suriname","SUR","http://www.wikidata.org/entity/Q730","Suriname","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Suriname.svg"
"12","http://www.wikidata.org/entity/Q733","Paraguay","PRY","http://www.wikidata.org/entity/Q733","Paraguay","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Paraguay%20%28reverse%29.svg"
"13","http://www.wikidata.org/entity/Q754","Trinidad and Tobago","TTO","http://www.wikidata.org/entity/Q754","Trinidad and Tobago","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Trinidad%20and%20Tobago.svg"
