"","city","cityLabel","coordinate_location"
"1","http://www.wikidata.org/entity/Q871557","Tišina","Point(16.093333 46.655556)"
"2","http://www.wikidata.org/entity/Q876191","Peekskill","Point(-73.92 41.288888888)"
"3","http://www.wikidata.org/entity/Q876876","Subang Jaya","Point(101.593611111 3.064444444)"
"4","http://www.wikidata.org/entity/Q878820","Chincheros","Point(-73.728333333 -13.522777777)"
"5","http://www.wikidata.org/entity/Q879071","Chuquibambilla","Point(-72.715 -14.113888888)"
"6","http://www.wikidata.org/entity/Q880512","Black River","Point(-77.850833333 18.025555555)"
"7","http://www.wikidata.org/entity/Q880512","Black River","Point(-77.84873 18.02636)"
"8","http://www.wikidata.org/entity/Q888300","Dangriga","Point(-88.216666666 16.966666666)"
"9","http://www.wikidata.org/entity/Q890681","Boguchwala","Point(21.933333333 49.983333333)"
"10","http://www.wikidata.org/entity/Q896073","Boyuibe","Point(-63.28166667 -20.43194444)"
"11","http://www.wikidata.org/entity/Q911750","Maisí","Point(-74.156111111 20.243055555)"
"12","http://www.wikidata.org/entity/Q923393","Lentvaris","Point(25.051666666 54.643611111)"
"13","http://www.wikidata.org/entity/Q924078","Grodzisk Mazowiecki","Point(20.625 52.108888888)"
"14","http://www.wikidata.org/entity/Q924078","Grodzisk Mazowiecki","Point(20.6337 52.10387)"
"15","http://www.wikidata.org/entity/Q924098","Gornji Vakuf-Uskoplje","Point(17.583333333 43.933333333)"
"16","http://www.wikidata.org/entity/Q930149","Wolomin","Point(21.24207 52.34006)"
"17","http://www.wikidata.org/entity/Q930149","Wolomin","Point(21.233333333 52.35)"
"18","http://www.wikidata.org/entity/Q934785","Trzcianka","Point(16.466666666 53.05)"
"19","http://www.wikidata.org/entity/Q935519","Penticton","Point(-119.588611111 49.491111111)"
"20","http://www.wikidata.org/entity/Q935886","Lusail","Point(51.5075 25.4175)"
"21","http://www.wikidata.org/entity/Q938046","Hvolsvöllur","Point(-20.233888888 63.749722222)"
"22","http://www.wikidata.org/entity/Q938803","General Levalle","Point(-63.916666666 -34.016666666)"
"23","http://www.wikidata.org/entity/Q939701","Orimattila","Point(25.733333333 60.804166666)"
"24","http://www.wikidata.org/entity/Q945651","Zakliczyn","Point(20.816666666 49.85)"
"25","http://www.wikidata.org/entity/Q945651","Zakliczyn","Point(20.80935 49.85589)"
"26","http://www.wikidata.org/entity/Q949907","Palanpur","Point(72.433333333 24.166666666)"
"27","http://www.wikidata.org/entity/Q952748","Comana","Point(36.33 38.33)"
"28","http://www.wikidata.org/entity/Q953667","Castillos","Point(-53.8575 -34.198888888)"
"29","http://www.wikidata.org/entity/Q958586","Santa Cruz de Barahona","Point(-71.0996 18.2079)"
