"","city","cityLabel","coordinate_location","country","countryLabel"
"1","http://www.wikidata.org/entity/Q13666","Messina","Point(15.554166666 38.193611111)","http://www.wikidata.org/entity/Q38","Italy"
"2","http://www.wikidata.org/entity/Q13670","Syracuse","Point(15.2875 37.069166666)","http://www.wikidata.org/entity/Q38","Italy"
"3","http://www.wikidata.org/entity/Q13678","Agrigento","Point(13.576547222 37.311075)","http://www.wikidata.org/entity/Q38","Italy"
"4","http://www.wikidata.org/entity/Q13934","Rubí","Point(2.0325 41.493333333)","http://www.wikidata.org/entity/Q29","Spain"
"5","http://www.wikidata.org/entity/Q14318","Vitoria-Gasteiz","Point(-2.673055555 42.846666666)","http://www.wikidata.org/entity/Q29","Spain"
"6","http://www.wikidata.org/entity/Q14323","Mérida","Point(-6.333333333 38.915833333)","http://www.wikidata.org/entity/Q29","Spain"
"7","http://www.wikidata.org/entity/Q14328","Santa Cruz de Tenerife","Point(-16.25 28.466666666)","http://www.wikidata.org/entity/Q29","Spain"
"8","http://www.wikidata.org/entity/Q14433","Huechuraba","Point(-70.666666666 -33.35)","http://www.wikidata.org/entity/Q298","Chile"
"9","http://www.wikidata.org/entity/Q14453","Egilsstaðir","Point(-14.4 65.26666667)","http://www.wikidata.org/entity/Q189","Iceland"
"10","http://www.wikidata.org/entity/Q14634","Makassar","Point(119.413611111 -5.133055555)","http://www.wikidata.org/entity/Q252","Indonesia"
"11","http://www.wikidata.org/entity/Q14649","Avilés","Point(-5.93333 43.56667)","http://www.wikidata.org/entity/Q29","Spain"
"12","http://www.wikidata.org/entity/Q14649","Avilés","Point(-5.922222222 43.556111111)","http://www.wikidata.org/entity/Q29","Spain"
"13","http://www.wikidata.org/entity/Q14903","Voerde (Niederrhein)","Point(6.683333333 51.6)","http://www.wikidata.org/entity/Q183","Germany"
"14","http://www.wikidata.org/entity/Q14912","Saarlouis","Point(6.75 49.316666666)","http://www.wikidata.org/entity/Q183","Germany"
"15","http://www.wikidata.org/entity/Q14956","Wesseling","Point(6.9786 50.82075)","http://www.wikidata.org/entity/Q183","Germany"
"16","http://www.wikidata.org/entity/Q14957","Papenburg","Point(7.4 53.066666666)","http://www.wikidata.org/entity/Q183","Germany"
"17","http://www.wikidata.org/entity/Q15088","Tarragona","Point(1.24532 41.11868)","http://www.wikidata.org/entity/Q29","Spain"
"18","http://www.wikidata.org/entity/Q15092","Castelló de la Plana","Point(-0.05 39.97)","http://www.wikidata.org/entity/Q29","Spain"
"19","http://www.wikidata.org/entity/Q15095","Albacete","Point(-1.855833333 38.995555555)","http://www.wikidata.org/entity/Q29","Spain"
"20","http://www.wikidata.org/entity/Q15174","Shenzhen","Point(114.054 22.535)","http://www.wikidata.org/entity/Q148","People's Republic of China"
"21","http://www.wikidata.org/entity/Q15420","Granollers","Point(2.288889 41.608333)","http://www.wikidata.org/entity/Q29","Spain"
"22","http://www.wikidata.org/entity/Q15468","Badalona","Point(2.233333333 41.433333333)","http://www.wikidata.org/entity/Q29","Spain"
"23","http://www.wikidata.org/entity/Q15470","L'Hospitalet de Llobregat","Point(2.099166666 41.358888888)","http://www.wikidata.org/entity/Q29","Spain"
"24","http://www.wikidata.org/entity/Q15471","Sant Adrià de Besòs","Point(2.2182775 41.4304832)","http://www.wikidata.org/entity/Q29","Spain"
"25","http://www.wikidata.org/entity/Q15639","Sant Feliu de Llobregat","Point(2.043888888 41.383333333)","http://www.wikidata.org/entity/Q29","Spain"
"26","http://www.wikidata.org/entity/Q15640","Sant Joan Despí","Point(2.0570346 41.3667951)","http://www.wikidata.org/entity/Q29","Spain"
"27","http://www.wikidata.org/entity/Q15674","Kagoshima","Point(130.55 31.566666666)","http://www.wikidata.org/entity/Q17","Japan"
"28","http://www.wikidata.org/entity/Q15674","Kagoshima","Point(130.52806 31.58003)","http://www.wikidata.org/entity/Q17","Japan"
"29","http://www.wikidata.org/entity/Q15678","Cáceres","Point(-6.371111111 39.473055555)","http://www.wikidata.org/entity/Q29","Spain"
"30","http://www.wikidata.org/entity/Q15679","Badajoz","Point(-6.975277777 38.880277777)","http://www.wikidata.org/entity/Q29","Spain"
"31","http://www.wikidata.org/entity/Q15681","Jaén","Point(-3.788888888 37.769722222)","http://www.wikidata.org/entity/Q29","Spain"
"32","http://www.wikidata.org/entity/Q15682","Cádiz","Point(-6.2975 36.535)","http://www.wikidata.org/entity/Q29","Spain"
"33","http://www.wikidata.org/entity/Q15684","Segovia","Point(-4.116666666 40.95)","http://www.wikidata.org/entity/Q29","Spain"
"34","http://www.wikidata.org/entity/Q15688","Ávila","Point(-4.696222222 40.654347222)","http://www.wikidata.org/entity/Q29","Spain"
"35","http://www.wikidata.org/entity/Q15695","Salamanca","Point(-5.663888888 40.966666666)","http://www.wikidata.org/entity/Q29","Spain"
"36","http://www.wikidata.org/entity/Q15696","Zamora","Point(-5.755555555 41.503333333)","http://www.wikidata.org/entity/Q29","Spain"
"37","http://www.wikidata.org/entity/Q15699","León","Point(-5.566944444 42.598888888)","http://www.wikidata.org/entity/Q29","Spain"
"38","http://www.wikidata.org/entity/Q15760","Novorossiysk","Point(37.766666666 44.716666666)","http://www.wikidata.org/entity/Q159","Russia"
"39","http://www.wikidata.org/entity/Q15760","Novorossiysk","Point(37.766666666 44.716666666)","http://www.wikidata.org/entity/Q15180","Soviet Union"
"40","http://www.wikidata.org/entity/Q15760","Novorossiysk","Point(37.766666666 44.716666666)","http://www.wikidata.org/entity/Q34266","Russian Empire"
"41","http://www.wikidata.org/entity/Q15853","Šempeter pri Gorici","Point(13.637778 45.928333)","http://www.wikidata.org/entity/Q215","Slovenia"
"42","http://www.wikidata.org/entity/Q15855","Bovec","Point(13.552222222 46.337777777)","http://www.wikidata.org/entity/Q215","Slovenia"
"43","http://www.wikidata.org/entity/Q15858","Brežice","Point(15.592530518 45.904443305)","http://www.wikidata.org/entity/Q215","Slovenia"
"44","http://www.wikidata.org/entity/Q15860","Cerknica","Point(14.358055555 45.796388888)","http://www.wikidata.org/entity/Q215","Slovenia"
"45","http://www.wikidata.org/entity/Q15861","Crnomelj","Point(15.18889 45.57111)","http://www.wikidata.org/entity/Q215","Slovenia"
"46","http://www.wikidata.org/entity/Q15865","Domžale","Point(14.6 46.133333333)","http://www.wikidata.org/entity/Q215","Slovenia"
"47","http://www.wikidata.org/entity/Q15867","Dravograd","Point(15.017967473 46.59004243)","http://www.wikidata.org/entity/Q215","Slovenia"
"48","http://www.wikidata.org/entity/Q15868","Gornja Radgona","Point(15.988345636 46.681005313)","http://www.wikidata.org/entity/Q215","Slovenia"
"49","http://www.wikidata.org/entity/Q15870","Grosuplje","Point(14.6562 45.955125)","http://www.wikidata.org/entity/Q215","Slovenia"
"50","http://www.wikidata.org/entity/Q15871","Hrastnik","Point(15.08139 46.14611)","http://www.wikidata.org/entity/Q215","Slovenia"
"51","http://www.wikidata.org/entity/Q15876","Ilirska Bistrica","Point(14.249259577 45.565131677)","http://www.wikidata.org/entity/Q215","Slovenia"
"52","http://www.wikidata.org/entity/Q15877","Izola","Point(13.660405031 45.539545223)","http://www.wikidata.org/entity/Q215","Slovenia"
"53","http://www.wikidata.org/entity/Q15883","Kamnik","Point(14.609661395 46.224979812)","http://www.wikidata.org/entity/Q215","Slovenia"
"54","http://www.wikidata.org/entity/Q15885","Kostanjevica na Krki","Point(15.424869 45.846325)","http://www.wikidata.org/entity/Q215","Slovenia"
"55","http://www.wikidata.org/entity/Q15889","Lenart v Slovenskih goricah","Point(15.830578497 46.575526188)","http://www.wikidata.org/entity/Q215","Slovenia"
"56","http://www.wikidata.org/entity/Q15890","Lendava","Point(16.449885788 46.566201748)","http://www.wikidata.org/entity/Q215","Slovenia"
"57","http://www.wikidata.org/entity/Q15896","Metlika","Point(15.31417 45.64722)","http://www.wikidata.org/entity/Q215","Slovenia"
"58","http://www.wikidata.org/entity/Q15898","Mežica","Point(14.853647 46.520581)","http://www.wikidata.org/entity/Q215","Slovenia"
"59","http://www.wikidata.org/entity/Q15899","Murska Sobota","Point(16.161944444 46.658611111)","http://www.wikidata.org/entity/Q215","Slovenia"
"60","http://www.wikidata.org/entity/Q15901","Postojna","Point(14.213661 45.775864)","http://www.wikidata.org/entity/Q215","Slovenia"
"61","http://www.wikidata.org/entity/Q15901","Postojna","Point(14.21528 45.77435)","http://www.wikidata.org/entity/Q215","Slovenia"
"62","http://www.wikidata.org/entity/Q15906","Ptuj","Point(15.871388888 46.418611111)","http://www.wikidata.org/entity/Q215","Slovenia"
"63","http://www.wikidata.org/entity/Q15908","Radece","Point(15.172872222 46.065936111)","http://www.wikidata.org/entity/Q215","Slovenia"
"64","http://www.wikidata.org/entity/Q15911","Ravne na Koroškem","Point(14.964233333 46.543736111)","http://www.wikidata.org/entity/Q215","Slovenia"
"65","http://www.wikidata.org/entity/Q15914","Ruše","Point(15.515277777 46.538333333)","http://www.wikidata.org/entity/Q215","Slovenia"
"66","http://www.wikidata.org/entity/Q15916","Sežana","Point(13.85 45.7)","http://www.wikidata.org/entity/Q215","Slovenia"
"67","http://www.wikidata.org/entity/Q15917","Slovenska Bistrica","Point(15.570726245 46.394136552)","http://www.wikidata.org/entity/Q215","Slovenia"
"68","http://www.wikidata.org/entity/Q15918","Slovenj Gradec","Point(15.079044398 46.509344605)","http://www.wikidata.org/entity/Q215","Slovenia"
"69","http://www.wikidata.org/entity/Q15919","Slovenske Konjice","Point(15.42099741 46.336214186)","http://www.wikidata.org/entity/Q215","Slovenia"
"70","http://www.wikidata.org/entity/Q15926","Trebnje","Point(15.008627777 45.910377777)","http://www.wikidata.org/entity/Q215","Slovenia"
"71","http://www.wikidata.org/entity/Q15928","Velenje","Point(15.116666666 46.366666666)","http://www.wikidata.org/entity/Q215","Slovenia"
"72","http://www.wikidata.org/entity/Q15930","Zagorje ob Savi","Point(14.994166666 46.134166666)","http://www.wikidata.org/entity/Q215","Slovenia"
"73","http://www.wikidata.org/entity/Q15984","Leer","Point(7.452777777 53.230833333)","http://www.wikidata.org/entity/Q183","Germany"
