"","country","countryLabel","capital","capitalLabel","ISO_3166_alpha_2","ISO_3166_alpha_3","ISO_3166_num","Flags_of_the_World_ID","continent","continentLabel","currency","currencyLabel","area","coordinate_location","wikidata_country_id"
"1","http://www.wikidata.org/entity/Q889","Afghanistan","http://www.wikidata.org/entity/Q5838","Kabul","AF","AFG",4,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Afghanistan.svg","http://www.wikidata.org/entity/Q48","Asia","http://www.wikidata.org/entity/Q199471","Afghan afghani",652230,"Point(66.0 34.0)","Q889"
"2","http://www.wikidata.org/entity/Q222","Albania","http://www.wikidata.org/entity/Q19689","Tirana","AL","ALB",8,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Albania.svg","http://www.wikidata.org/entity/Q46","Europe","http://www.wikidata.org/entity/Q125999","Albanian lek",28748,"Point(20.0 41.0)","Q222"
"3","http://www.wikidata.org/entity/Q262","Algeria","http://www.wikidata.org/entity/Q3561","Algiers","DZ","DZA",12,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Algeria.svg","http://www.wikidata.org/entity/Q15","Africa","http://www.wikidata.org/entity/Q199674","Algerian dinar",2381741,"Point(1.0 28.0)","Q262"
"4","http://www.wikidata.org/entity/Q228","Andorra","http://www.wikidata.org/entity/Q1863","Andorra la Vella","AD","AND",20,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Andorra.svg","http://www.wikidata.org/entity/Q46","Europe","http://www.wikidata.org/entity/Q4916","euro",468,"Point(1.555277777 42.558333333)","Q228"
"5","http://www.wikidata.org/entity/Q916","Angola","http://www.wikidata.org/entity/Q3897","Luanda","AO","AGO",24,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Angola.svg","http://www.wikidata.org/entity/Q15","Africa","http://www.wikidata.org/entity/Q200337","kwanza",1246700,"Point(17.35 -12.35)","Q916"
"6","http://www.wikidata.org/entity/Q781","Antigua and Barbuda","http://www.wikidata.org/entity/Q36262","Saint John's","AG","ATG",28,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Antigua%20and%20Barbuda.svg","http://www.wikidata.org/entity/Q49","North America","http://www.wikidata.org/entity/Q26365","Eastern Caribbean dollar",440.29,"Point(-61.85 17.116666666)","Q781"
"7","http://www.wikidata.org/entity/Q414","Argentina","http://www.wikidata.org/entity/Q1486","Buenos Aires","AR","ARG",32,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Argentina.svg","http://www.wikidata.org/entity/Q18","South America","http://www.wikidata.org/entity/Q199578","Argentine peso",2780400,"Point(-64.0 -34.0)","Q414"
"8","http://www.wikidata.org/entity/Q399","Armenia","http://www.wikidata.org/entity/Q1953","Yerevan","AM","ARM",51,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Armenia.svg","http://www.wikidata.org/entity/Q46","Europe","http://www.wikidata.org/entity/Q130498","Armenian dram",29743.423459,"Point(44.95 40.383333)","Q399"
"9","http://www.wikidata.org/entity/Q399","Armenia","http://www.wikidata.org/entity/Q1953","Yerevan","AM","ARM",51,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Armenia.svg","http://www.wikidata.org/entity/Q48","Asia","http://www.wikidata.org/entity/Q130498","Armenian dram",29743.423459,"Point(44.95 40.383333)","Q399"
"10","http://www.wikidata.org/entity/Q408","Australia","http://www.wikidata.org/entity/Q3114","Canberra","AU","AUS",36,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Australia%20%28converted%29.svg","http://www.wikidata.org/entity/Q538","Oceania","http://www.wikidata.org/entity/Q259502","Australian dollar",7692024,"Point(137.0 -28.0)","Q408"
"11","http://www.wikidata.org/entity/Q40","Austria","http://www.wikidata.org/entity/Q1741","Vienna","AT","AUT",40,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Austria.svg","http://www.wikidata.org/entity/Q46","Europe","http://www.wikidata.org/entity/Q4916","euro",83878.99,"Point(14.0 48.0)","Q40"
"12","http://www.wikidata.org/entity/Q227","Azerbaijan","http://www.wikidata.org/entity/Q9248","Baku","AZ","AZE",31,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Azerbaijan.svg","http://www.wikidata.org/entity/Q46","Europe","http://www.wikidata.org/entity/Q483725","Azerbaijani manat",86600,"Point(47.7 40.3)","Q227"
"13","http://www.wikidata.org/entity/Q227","Azerbaijan","http://www.wikidata.org/entity/Q9248","Baku","AZ","AZE",31,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Azerbaijan.svg","http://www.wikidata.org/entity/Q48","Asia","http://www.wikidata.org/entity/Q483725","Azerbaijani manat",86600,"Point(47.7 40.3)","Q227"
"14","http://www.wikidata.org/entity/Q398","Bahrain","http://www.wikidata.org/entity/Q3882","Manama","BH","BHR",48,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Bahrain.svg","http://www.wikidata.org/entity/Q48","Asia","http://www.wikidata.org/entity/Q201871","Bahraini dinar",765.004788,"Point(50.551111 26.0675)","Q398"
"15","http://www.wikidata.org/entity/Q902","Bangladesh","http://www.wikidata.org/entity/Q1354","Dhaka","BD","BGD",50,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Bangladesh.svg","http://www.wikidata.org/entity/Q48","Asia","http://www.wikidata.org/entity/Q194453","Bangladeshi taka",147570,"Point(89.866667 24.016667)","Q902"
"16","http://www.wikidata.org/entity/Q244","Barbados","http://www.wikidata.org/entity/Q36168","Bridgetown","BB","BRB",52,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Barbados.svg","http://www.wikidata.org/entity/Q49","North America","http://www.wikidata.org/entity/Q194351","Barbadian dollar",439,"Point(-59.5525 13.17)","Q244"
"17","http://www.wikidata.org/entity/Q184","Belarus","http://www.wikidata.org/entity/Q2280","Minsk","BY","BLR",112,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Belarus.svg","http://www.wikidata.org/entity/Q46","Europe","http://www.wikidata.org/entity/Q160680","Belarusian ruble",207600.496983,"Point(28.046666666 53.528333333)","Q184"
"18","http://www.wikidata.org/entity/Q31","Belgium","http://www.wikidata.org/entity/Q239","City of Brussels","BE","BEL",56,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Belgium%20%28civil%29.svg","http://www.wikidata.org/entity/Q46","Europe","http://www.wikidata.org/entity/Q4916","euro",30528,"Point(4.668055555 50.641111111)","Q31"
"19","http://www.wikidata.org/entity/Q242","Belize","http://www.wikidata.org/entity/Q3043","Belmopan","BZ","BLZ",84,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Belize.svg","http://www.wikidata.org/entity/Q49","North America","http://www.wikidata.org/entity/Q275112","Belize dollar",22966,"Point(-88.7 17.066666666)","Q242"
"20","http://www.wikidata.org/entity/Q962","Benin","http://www.wikidata.org/entity/Q3799","Porto-Novo","BJ","BEN",204,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Benin.svg","http://www.wikidata.org/entity/Q15","Africa","http://www.wikidata.org/entity/Q861690","West African CFA franc",114763,"Point(2.183333333 8.833333333)","Q962"
"21","http://www.wikidata.org/entity/Q917","Bhutan","http://www.wikidata.org/entity/Q9270","Thimphu","BT","BTN",64,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Bhutan.svg","http://www.wikidata.org/entity/Q48","Asia","http://www.wikidata.org/entity/Q201799","ngultrum",38394,"Point(90.5 27.45)","Q917"
"22","http://www.wikidata.org/entity/Q750","Bolivia","http://www.wikidata.org/entity/Q1491","La Paz","BO","BOL",68,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Bolivia%20%28state%29.svg","http://www.wikidata.org/entity/Q18","South America","http://www.wikidata.org/entity/Q200737","boliviano",1098581,"Point(-64.991228611 -17.056869611)","Q750"
"23","http://www.wikidata.org/entity/Q750","Bolivia","http://www.wikidata.org/entity/Q2907","Sucre","BO","BOL",68,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Bolivia%20%28state%29.svg","http://www.wikidata.org/entity/Q18","South America","http://www.wikidata.org/entity/Q200737","boliviano",1098581,"Point(-64.991228611 -17.056869611)","Q750"
"24","http://www.wikidata.org/entity/Q225","Bosnia and Herzegovina","http://www.wikidata.org/entity/Q11194","Sarajevo","BA","BIH",70,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Bosnia%20and%20Herzegovina.svg","http://www.wikidata.org/entity/Q46","Europe","http://www.wikidata.org/entity/Q179620","convertible mark",51197,"Point(18.0 44.0)","Q225"
"25","http://www.wikidata.org/entity/Q963","Botswana","http://www.wikidata.org/entity/Q3919","Gaborone","BW","BWA",72,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Botswana.svg","http://www.wikidata.org/entity/Q15","Africa","http://www.wikidata.org/entity/Q186794","Botswana pula",581737,"Point(23.7 -22.2)","Q963"
"26","http://www.wikidata.org/entity/Q155","Brazil","http://www.wikidata.org/entity/Q2844","Brasília","BR","BRA",76,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Brazil.svg","http://www.wikidata.org/entity/Q18","South America","http://www.wikidata.org/entity/Q173117","Brazilian real",8515767,"Point(-53.0 -14.0)","Q155"
"27","http://www.wikidata.org/entity/Q921","Brunei","http://www.wikidata.org/entity/Q9279","Bandar Seri Begawan","BN","BRN",96,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Brunei.svg","http://www.wikidata.org/entity/Q48","Asia","http://www.wikidata.org/entity/Q206319","Brunei dollar",5765.313533,"Point(114.566667 4.4)","Q921"
"28","http://www.wikidata.org/entity/Q219","Bulgaria","http://www.wikidata.org/entity/Q472","Sofia","BG","BGR",100,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Bulgaria.svg","http://www.wikidata.org/entity/Q46","Europe","http://www.wikidata.org/entity/Q172540","Bulgarian lev",110993.6,"Point(25.5 42.75)","Q219"
"29","http://www.wikidata.org/entity/Q965","Burkina Faso","http://www.wikidata.org/entity/Q3777","Ouagadougou","BF","BFA",854,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Burkina%20Faso.svg","http://www.wikidata.org/entity/Q15","Africa","http://www.wikidata.org/entity/Q861690","West African CFA franc",274200,"Point(-2.066667 12.266667)","Q965"
"30","http://www.wikidata.org/entity/Q967","Burundi","http://www.wikidata.org/entity/Q167551","Gitega","BI","BDI",108,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Burundi.svg","http://www.wikidata.org/entity/Q15","Africa","http://www.wikidata.org/entity/Q238007","Burundian franc",27834,"Point(29.816667 -3.666667)","Q967"
"31","http://www.wikidata.org/entity/Q424","Cambodia","http://www.wikidata.org/entity/Q1850","Phnom Penh","KH","KHM",116,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Cambodia.svg","http://www.wikidata.org/entity/Q48","Asia","http://www.wikidata.org/entity/Q204737","riel",181035,"Point(105.0 12.6)","Q424"
"32","http://www.wikidata.org/entity/Q1009","Cameroon","http://www.wikidata.org/entity/Q3808","Yaoundé","CM","CMR",120,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Cameroon.svg","http://www.wikidata.org/entity/Q15","Africa","http://www.wikidata.org/entity/Q847739","Central African CFA franc",475442,"Point(12.0 7.0)","Q1009"
"33","http://www.wikidata.org/entity/Q16","Canada","http://www.wikidata.org/entity/Q1930","Ottawa","CA","CAN",124,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Canada%20%28Pantone%29.svg","http://www.wikidata.org/entity/Q49","North America","http://www.wikidata.org/entity/Q1104069","Canadian dollar",9984670,"Point(-109.0 56.0)","Q16"
"34","http://www.wikidata.org/entity/Q1011","Cape Verde","http://www.wikidata.org/entity/Q3751","Praia","CV","CPV",132,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Cape%20Verde.svg","http://www.wikidata.org/entity/Q15","Africa","http://www.wikidata.org/entity/Q4591","Cape Verdean escudo",4033,"Point(-24.083333333 15.916666666)","Q1011"
"35","http://www.wikidata.org/entity/Q929","Central African Republic","http://www.wikidata.org/entity/Q3832","Bangui","CF","CAF",140,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Central%20African%20Republic.svg","http://www.wikidata.org/entity/Q15","Africa","http://www.wikidata.org/entity/Q847739","Central African CFA franc",622984,"Point(20.9 6.7)","Q929"
"36","http://www.wikidata.org/entity/Q657","Chad","http://www.wikidata.org/entity/Q3659","N'Djamena","TD","TCD",148,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Chad.svg","http://www.wikidata.org/entity/Q15","Africa","http://www.wikidata.org/entity/Q847739","Central African CFA franc",1284000,"Point(19.4 15.466667)","Q657"
"37","http://www.wikidata.org/entity/Q298","Chile","http://www.wikidata.org/entity/Q2887","Santiago","CL","CHL",152,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Chile.svg","http://www.wikidata.org/entity/Q18","South America","http://www.wikidata.org/entity/Q200050","Chilean peso",756102,"Point(-71.0 -33.0)","Q298"
"38","http://www.wikidata.org/entity/Q739","Colombia","http://www.wikidata.org/entity/Q2841","Bogota","CO","COL",170,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Colombia.svg","http://www.wikidata.org/entity/Q18","South America","http://www.wikidata.org/entity/Q244819","Colombian peso",1141748,"Point(-74.0 4.0)","Q739"
"39","http://www.wikidata.org/entity/Q970","Comoros","http://www.wikidata.org/entity/Q3901","Moroni","KM","COM",174,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Comoros.svg","http://www.wikidata.org/entity/Q15","Africa","http://www.wikidata.org/entity/Q267264","Comorian franc",2034,"Point(44.233333 -12.183333)","Q970"
"40","http://www.wikidata.org/entity/Q800","Costa Rica","http://www.wikidata.org/entity/Q3070","San José","CR","CRI",188,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Costa%20Rica%20%28state%29.svg","http://www.wikidata.org/entity/Q49","North America","http://www.wikidata.org/entity/Q242915","Costa Rican colón",51100,"Point(-84.0 10.0)","Q800"
"41","http://www.wikidata.org/entity/Q800","Costa Rica","http://www.wikidata.org/entity/Q3070","San José","CR","CRI",188,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Costa%20Rica.svg","http://www.wikidata.org/entity/Q49","North America","http://www.wikidata.org/entity/Q242915","Costa Rican colón",51100,"Point(-84.0 10.0)","Q800"
"42","http://www.wikidata.org/entity/Q224","Croatia","http://www.wikidata.org/entity/Q1435","Zagreb","HR","HRV",191,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Croatia.svg","http://www.wikidata.org/entity/Q46","Europe","http://www.wikidata.org/entity/Q26360","Croatian kuna",56594,"Point(15.466667 45.25)","Q224"
"43","http://www.wikidata.org/entity/Q241","Cuba","http://www.wikidata.org/entity/Q1563","Havana","CU","CUB",192,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Cuba.svg","http://www.wikidata.org/entity/Q49","North America","http://www.wikidata.org/entity/Q201505","Cuban peso",109884,"Point(-79.5 22.0)","Q241"
